group	x
1	3
2	2
3	4
4	1
5	1
6	2
7	2
8	4
9	3
10	2
11	3
12	4
13	4
14	3
15	3
16	3
17	2
18	2
19	2
20	2
21	4
22	3
23	2
24	2
25	3
26	3
27	1
28	4
29	2
30	4
31	1
32	3
33	3
34	2
35	2
36	1
37	2
38	2
39	3
40	1
41	1
42	4
43	2
44	2
45	3
46	2
47	4
48	2
49	3
50	1
51	3
52	3
53	2
54	2
55	2
56	1
57	1
58	3
59	2
60	2
61	3
62	1
63	2
64	4
65	2
66	2
67	3
68	3
69	2
70	2
71	3
72	4
73	1
74	3
75	2
76	2
77	2
78	3
79	2
80	4
81	2
82	1
83	1
84	2
85	4
86	2
87	2
88	1
89	2
90	2
91	2
92	3
93	4
94	1
95	2
96	4
97	3
98	1
99	2
100	4
101	2
102	3
103	1
104	3
105	2
106	2
107	2
108	3
109	2
110	4
111	3
112	1
113	1
114	3
115	4
116	4
117	3
118	3
119	2
120	4
121	2
122	2
123	2
124	3
125	2
126	2
127	1
128	4
129	1
130	3
131	2
132	2
133	2
134	3
135	2
136	1
137	2
138	4
139	1
140	2
141	2
142	4
143	2
144	3
145	2
146	4
147	2
148	1
149	2
150	2
151	1
152	3
153	3
154	4
155	2
156	4
157	1
158	4
159	4
160	1
161	1
162	3
163	4
164	3
165	1
166	2
167	4
168	4
169	4
170	2
171	3
172	1
173	4
174	2
175	2
176	2
177	2
178	4
179	2
180	1
181	2
182	2
183	1
184	1
185	2
186	1
187	2
188	4
189	3
190	2
191	2
192	3
193	3
194	4
195	2
196	2
197	3
198	2
199	4
200	3
201	1
202	1
203	1
204	2
205	1
206	2
207	1
208	4
209	4
210	2
211	2
212	3
213	1
214	1
215	3
216	1
217	1
218	1
219	4
220	1
221	4
222	3
223	2
224	2
225	1
226	1
227	3
228	4
229	1
230	4
231	2
232	1
233	1
234	2
235	3
236	1
237	2
238	4
239	2
240	4
241	2
242	2
243	1
244	1
245	1
246	1
247	1
248	4
249	1
250	1
251	4
252	1
253	4
254	1
255	1
256	3
257	1
258	2
259	1
260	4
261	2
262	3
263	4
264	3
265	3
266	2
267	1
268	1
269	2
270	2
271	1
272	3
273	3
274	1
275	2
276	2
277	1
278	1
279	1
280	1
281	4
282	3
283	4
284	2
285	2
286	2
287	1
288	2
289	1
290	2
291	2
292	1
293	3
294	3
295	1
296	3
297	4
298	3
299	3
300	4
301	4
302	2
303	1
304	4
305	1
306	1
307	3
308	2
309	4
310	2
311	2
312	3
313	1
314	1
315	4
316	2
317	2
318	1
319	3
320	2
321	4
322	1
323	3
324	2
325	4
326	1
327	1
328	2
329	2
330	4
331	3
332	2
333	3
334	4
335	4
336	3
337	3
338	3
339	2
340	2
341	2
342	2
343	4
344	3
345	2
346	2
347	3
348	3
349	1
350	4
351	2
352	4
353	1
354	3
355	3
356	2
357	2
358	1
359	2
360	2
361	3
362	1
363	1
364	4
365	2
366	2
367	3
368	2
369	4
370	2
371	3
372	1
373	3
374	3
375	2
376	2
377	2
378	1
379	1
380	3
381	2
382	2
383	3
384	1
385	2
386	4
387	2
388	2
389	3
390	3
391	2
392	2
393	3
394	4
395	1
396	3
397	2
398	2
399	2
400	3
401	2
402	4
403	2
404	1
405	1
406	2
407	4
408	2
409	2
410	1
411	2
412	2
413	2
414	3
