group	x
1	2
2	1
3	3
4	2
5	1
6	2
7	3
8	4
9	3
10	1
11	1
12	4
13	4
14	2
15	2
16	1
17	3
18	2
19	4
20	2
21	2
22	3
23	2
24	4
25	3
26	3
27	1
28	4
29	2
30	3
31	1
32	2
33	4
34	2
35	2
36	1
37	3
38	2
39	3
40	1
41	1
42	4
43	1
44	2
45	3
46	2
47	3
48	2
49	3
50	1
51	3
52	3
53	1
54	1
55	3
56	1
57	1
58	2
59	3
60	1
61	4
62	1
63	2
64	2
65	2
66	1
67	2
68	3
69	3
70	3
71	3
72	2
73	1
74	3
75	2
76	2
77	2
78	4
79	2
80	1
81	2
82	2
83	1
84	2
85	1
86	2
87	4
88	1
89	2
90	2
91	1
92	3
93	2
94	1
95	3
96	2
97	2
98	1
99	1
100	4
101	2
102	2
103	1
104	2
105	2
106	2
107	2
108	4
109	2
110	2
111	2
112	1
113	1
114	4
115	3
116	4
117	3
118	3
119	2
120	3
121	2
122	2
123	1
124	3
125	2
126	2
127	1
128	3
129	1
130	2
131	2
132	2
133	2
134	4
135	2
136	2
137	3
138	1
139	2
140	1
141	2
142	2
143	2
144	2
145	1
146	2
147	1
148	2
149	3
150	2
151	1
152	4
153	4
154	3
155	2
156	3
157	2
158	4
159	4
160	2
161	1
162	3
163	3
164	3
165	1
166	2
167	3
168	3
169	3
170	2
171	4
172	4
173	4
174	2
175	1
176	2
177	2
178	3
179	2
180	3
181	3
182	2
183	1
184	3
185	1
186	2
187	2
188	3
189	3
190	2
191	2
192	2
193	3
194	4
195	3
196	2
197	2
198	3
199	4
200	2
201	1
202	1
203	1
204	2
205	1
206	3
207	1
208	3
209	3
210	3
211	3
212	2
213	2
214	2
215	3
216	1
217	2
218	1
219	4
220	1
221	2
222	2
223	1
224	3
225	1
226	1
227	2
228	4
229	1
230	2
231	2
232	2
233	1
234	1
235	3
236	1
237	1
238	2
239	2
240	2
241	2
242	2
243	2
244	1
245	1
246	1
247	1
248	4
249	1
250	3
251	3
252	1
253	4
254	1
255	2
256	2
257	4
258	4
259	1
260	4
261	1
262	3
263	2
264	2
265	4
266	1
267	1
268	4
269	2
270	1
271	1
272	3
273	3
274	2
275	1
276	1
277	1
278	1
279	1
280	1
281	4
282	4
283	4
284	1
285	2
286	1
287	1
288	2
289	1
290	4
291	1
292	2
293	2
294	3
295	1
296	4
297	3
298	3
299	4
300	2
301	3
302	4
303	1
304	4
305	2
306	2
307	3
308	2
309	4
310	2
311	2
312	3
313	2
314	2
315	4
316	4
317	2
318	1
319	2
320	2
321	2
322	1
323	2
324	1
325	3
326	2
327	1
328	2
329	3
330	4
331	3
332	1
333	1
334	4
335	4
336	2
337	2
338	1
339	3
340	2
341	4
342	2
343	2
344	3
345	2
346	4
347	3
348	3
349	1
350	4
351	2
352	3
353	1
354	2
355	4
356	2
357	2
358	1
359	3
360	2
361	3
362	1
363	1
364	4
365	1
366	2
367	3
368	2
369	3
370	2
371	3
372	1
373	3
374	3
375	1
376	1
377	3
378	1
379	1
380	2
381	3
382	1
383	4
384	1
385	2
386	2
387	2
388	1
389	2
390	3
391	3
392	3
393	3
394	2
395	1
396	3
397	2
398	2
399	2
400	4
401	2
402	1
403	2
404	2
405	1
406	2
407	1
408	2
409	4
410	1
411	2
412	2
413	1
414	3
415	2
416	1
417	3
418	2
419	2
420	1
421	1
422	4
423	2
424	2
425	1
426	2
427	2
428	2
429	2
430	4
431	2
432	2
433	2
434	1
435	1
436	4
437	3
438	4
439	3
440	3
441	2
442	3
443	2
444	2
445	1
446	3
447	2
448	2
449	1
450	3
451	1
452	2
453	2
454	2
455	2
456	4
457	2
458	2
459	3
460	1
461	2
462	1
463	2
464	2
465	2
466	2
467	1
468	2
469	1
470	2
471	3
472	2
473	1
474	4
475	4
476	3
477	2
478	3
479	2
480	4
481	4
482	2
483	1
484	3
485	3
486	3
487	1
488	2
489	3
490	3
491	3
492	2
493	4
494	4
495	4
496	2
497	1
498	2
499	2
500	3
501	2
502	3
503	3
504	2
505	1
506	3
507	1
508	2
509	2
510	3
511	3
512	2
513	2
514	2
515	3
516	4
517	3
518	2
519	2
520	3
521	4
522	2
523	1
524	1
525	1
526	2
527	1
528	3
529	1
530	3
531	3
532	3
533	3
534	2
535	2
536	2
537	3
538	1
539	2
540	1
541	4
542	1
543	2
544	2
545	1
546	3
547	1
548	1
549	2
550	4
551	1
552	2
553	2
554	2
555	1
556	1
557	3
558	1
559	1
560	2
561	2
562	2
563	2
564	2
565	2
566	1
567	1
568	1
569	1
570	4
571	1
572	3
573	3
574	1
575	4
576	1
577	2
578	2
579	4
580	4
581	1
582	4
583	1
584	3
585	2
586	2
587	4
588	1
589	1
590	4
591	2
592	1
593	1
594	3
595	3
596	2
597	1
598	1
599	1
600	1
601	1
602	1
603	4
604	4
605	4
606	1
607	2
608	1
609	1
610	2
611	1
612	4
613	1
614	2
615	2
616	3
617	1
618	4
619	3
620	3
621	4
622	2
623	3
624	4
625	1
626	4
627	2
628	2
629	3
630	2
631	4
632	2
633	2
634	3
635	2
636	2
637	4
638	4
639	2
640	1
641	2
642	2
643	2
644	1
645	2
646	1
647	3
648	2
649	1
650	2
651	3
652	4
653	3
654	1
655	1
656	4
657	4
658	2
659	2
660	1
661	3
662	2
663	4
664	2
665	2
666	3
667	2
668	4
669	3
670	3
671	1
672	4
673	2
674	3
675	1
676	2
677	4
678	2
679	2
680	1
681	3
682	2
683	3
684	1
685	1
686	4
687	1
688	2
689	3
690	2
691	3
692	2
693	3
694	1
695	3
696	3
697	1
698	1
699	3
700	1
701	1
702	2
703	3
704	1
705	4
706	1
707	2
708	2
709	2
710	1
711	2
712	3
713	3
714	3
715	3
716	2
717	1
718	3
719	2
720	2
721	2
722	4
723	2
724	1
725	2
726	2
727	1
728	2
729	1
730	2
731	4
732	1
733	2
734	2
735	1
736	3
737	2
738	1
739	3
740	2
741	2
742	1
743	1
744	4
745	2
746	2
747	1
748	2
749	2
750	2
751	2
752	4
753	2
754	2
755	2
756	1
757	1
758	4
759	3
760	4
761	3
762	3
763	2
764	3
765	2
766	2
767	1
768	3
769	2
770	2
771	1
772	3
773	1
774	2
775	2
776	2
777	2
778	4
779	2
780	2
781	3
782	1
783	2
784	1
785	2
786	2
787	2
788	2
789	1
790	2
791	1
792	2
793	3
794	2
795	1
796	4
797	4
798	3
799	2
800	3
801	2
802	4
803	4
804	2
805	1
806	3
807	3
808	3
809	1
810	2
811	3
812	3
813	3
814	2
815	4
816	4
817	4
818	2
819	1
820	2
821	2
822	3
823	2
824	3
825	3
826	2
827	1
828	3
829	1
830	2
831	2
832	3
833	3
834	2
835	2
836	2
837	3
838	4
839	3
840	2
841	2
842	3
843	4
844	2
845	1
846	1
847	1
848	2
849	1
850	3
851	1
852	3
853	3
854	3
855	3
856	2
857	2
858	2
859	3
860	1
861	2
862	1
863	4
864	1
865	2
866	2
867	1
868	3
869	1
870	1
871	2
872	4
873	1
874	2
875	2
876	2
877	1
878	1
879	3
880	1
881	1
882	2
883	2
884	2
885	2
886	2
887	2
888	1
889	1
890	1
891	1
892	4
893	1
894	3
895	3
896	1
897	4
898	1
899	2
900	2
901	4
902	4
903	1
904	4
905	1
906	3
907	2
908	2
909	4
910	1
911	1
912	4
913	2
914	1
915	1
916	3
917	3
918	2
919	1
920	1
921	1
922	1
923	1
924	1
925	4
926	4
927	4
928	1
929	2
930	1
931	1
932	2
933	1
934	4
935	1
936	2
937	2
938	3
939	1
940	4
941	3
942	3
943	4
944	2
945	3
946	4
947	1
948	4
949	2
950	2
951	3
952	2
953	4
954	2
955	2
956	3
957	2
958	2
959	4
960	4
961	2
962	1
963	2
964	2
965	2
966	1
967	2
968	1
969	3
970	2
971	1
972	2
973	3
974	4
975	3
976	1
977	1
978	4
979	4
980	2
981	2
982	1
983	3
984	2
985	4
986	2
987	2
988	3
989	2
990	4
991	3
992	3
993	1
994	4
995	2
996	3
997	1
998	2
999	4
1000	2
1001	2
1002	1
1003	3
1004	2
1005	3
1006	1
1007	1
1008	4
1009	1
1010	2
1011	3
1012	2
1013	3
1014	2
1015	3
1016	1
1017	3
1018	3
1019	1
1020	1
1021	3
1022	1
1023	1
1024	2
1025	3
1026	1
1027	4
1028	1
1029	2
1030	2
1031	2
1032	1
1033	2
1034	3
1035	3
1036	3
1037	3
1038	2
1039	1
1040	3
1041	2
1042	2
1043	2
1044	4
1045	2
1046	1
1047	2
1048	2
1049	1
1050	2
1051	1
1052	2
1053	4
1054	1
1055	2
1056	2
1057	1
1058	3
1059	2
1060	1
1061	3
1062	2
1063	2
1064	1
1065	1
1066	4
1067	2
1068	2
1069	1
1070	2
1071	2
1072	2
1073	2
1074	4
1075	2
1076	2
1077	2
1078	1
1079	1
1080	4
1081	3
1082	4
