group	x
1	1
2	1
3	3
4	1
5	1
6	1
7	4
8	4
9	4
10	2
11	3
12	2
13	2
14	2
15	1
16	1
17	1
18	2
19	2
20	1
21	4
22	4
23	2
24	2
25	3
26	2
27	1
28	4
29	1
30	4
31	1
32	3
33	4
34	2
35	2
36	1
37	2
38	2
39	2
40	1
41	1
42	4
43	2
44	2
45	2
46	3
47	4
48	1
49	3
50	1
51	4
52	4
53	1
54	1
55	4
56	1
57	1
58	2
59	3
60	2
61	3
62	1
63	1
64	4
65	2
66	1
67	4
68	3
69	2
70	2
71	3
72	3
73	1
74	2
75	3
76	2
77	2
78	3
79	2
80	1
81	2
82	4
83	2
84	2
85	4
86	3
87	2
88	2
89	2
90	2
91	4
92	4
93	4
94	1
95	4
96	4
97	3
98	1
99	4
100	4
101	2
102	3
103	1
104	2
105	2
106	3
107	4
108	4
109	4
110	4
111	1
112	1
113	1
114	4
115	3
116	4
117	4
118	4
119	2
120	3
121	4
122	2
123	1
124	1
125	2
126	1
127	1
128	4
129	1
130	4
131	2
132	2
133	2
134	3
135	2
136	2
137	1
138	1
139	1
140	2
141	2
142	2
143	3
144	3
145	2
146	2
147	2
148	1
149	3
150	1
151	1
152	4
153	3
154	3
155	1
156	3
157	3
158	2
159	4
160	1
161	1
162	3
163	1
164	4
165	2
166	2
167	4
168	4
169	3
170	2
171	4
172	1
173	4
174	2
175	2
176	2
177	1
178	4
179	2
180	1
181	4
182	2
183	1
184	2
185	1
186	3
187	2
188	4
189	3
190	2
191	3
192	2
193	3
194	2
195	2
196	1
197	1
198	4
199	4
200	3
201	1
202	1
203	1
204	1
205	1
206	4
207	2
208	4
209	4
210	3
211	3
212	4
213	2
214	1
215	4
216	1
217	4
218	1
219	3
220	4
221	4
222	2
223	2
224	3
225	1
226	1
227	3
228	4
229	4
230	4
231	2
232	2
233	2
234	2
235	4
236	1
237	2
238	4
239	2
240	4
241	4
242	4
243	3
244	2
245	1
246	1
247	1
248	4
249	1
250	1
251	4
252	1
253	4
254	1
255	2
256	3
257	2
258	2
259	1
260	4
261	2
262	3
263	2
264	4
265	4
266	1
267	1
268	4
269	4
270	2
271	2
272	3
273	4
274	4
275	2
276	4
277	2
278	1
279	2
280	1
281	4
282	4
283	4
284	1
285	4
286	1
287	1
288	4
289	1
290	4
291	2
292	2
293	3
294	3
295	2
296	4
297	4
298	4
299	3
300	4
301	4
302	4
303	1
304	4
305	4
306	3
307	3
308	4
309	3
310	4
311	4
312	2
313	1
314	2
315	4
316	4
317	4
318	1
319	4
320	3
321	4
322	1
323	1
324	1
325	3
326	1
327	1
328	1
329	4
330	4
331	4
332	2
333	3
334	2
335	2
336	2
337	1
338	1
339	1
340	2
341	2
342	1
343	4
344	4
345	2
346	2
347	3
348	2
349	1
350	4
351	1
352	4
353	1
354	3
355	4
356	2
357	2
358	1
359	2
360	2
361	2
362	1
363	1
364	4
365	2
366	2
367	2
368	3
369	4
370	1
371	3
372	1
373	4
374	4
375	1
376	1
377	4
378	1
379	1
380	2
381	3
382	2
383	3
384	1
385	1
386	4
387	2
388	1
389	4
390	3
391	2
392	2
393	3
394	3
395	1
396	2
397	3
398	2
399	2
400	3
401	2
402	1
403	2
404	4
405	2
406	2
407	4
408	3
409	2
410	2
411	2
412	2
413	4
414	4
415	4
416	1
417	4
418	4
419	3
420	1
421	4
422	4
423	2
424	3
425	1
426	2
427	2
428	3
429	4
430	4
431	4
432	4
433	1
434	1
435	1
436	4
437	3
438	4
439	4
440	4
441	2
442	3
443	4
444	2
445	1
446	1
447	2
448	1
449	1
450	4
451	1
452	4
453	2
454	2
455	2
456	3
457	2
458	2
459	1
460	1
461	1
462	2
463	2
464	2
465	3
466	3
467	2
468	2
469	2
470	1
471	3
472	1
473	1
474	4
475	3
476	3
477	1
478	3
479	3
480	2
481	4
482	1
483	1
484	3
485	1
486	4
487	2
488	2
489	4
490	4
491	3
492	2
493	4
494	1
495	4
496	2
497	2
498	2
499	1
500	4
501	2
502	1
503	4
504	2
505	1
506	2
507	1
508	3
509	2
510	4
511	3
512	2
513	3
514	2
515	3
516	2
517	2
518	1
519	1
520	4
521	4
522	3
523	1
524	1
525	1
526	1
527	1
528	4
529	2
530	4
531	4
532	3
533	3
534	4
535	2
536	1
537	4
538	1
539	4
540	1
541	3
542	4
543	4
544	2
545	2
546	3
547	1
548	1
549	3
550	4
551	4
552	4
553	2
554	2
555	2
556	2
557	4
558	1
559	2
560	4
561	2
562	4
563	4
564	4
565	3
566	2
567	1
568	1
569	1
570	4
571	1
572	1
573	4
574	1
575	4
576	1
577	2
578	3
579	2
580	2
581	1
582	4
583	2
584	3
585	2
586	4
587	4
588	1
589	1
590	4
591	4
592	2
593	2
594	3
595	4
596	4
597	2
598	4
599	2
600	1
601	2
602	1
