group	x
1	4
2	1
3	4
4	4
5	2
6	4
7	4
8	4
9	4
10	3
11	3
12	4
13	4
14	4
15	3
16	1
17	3
18	4
19	3
20	1
21	4
22	4
23	4
24	4
25	3
26	2
27	2
28	4
29	2
30	4
31	1
32	4
33	4
34	4
35	4
36	1
37	4
38	4
39	4
40	3
41	1
42	4
43	2
44	4
45	2
46	4
47	4
48	2
49	4
50	1
51	4
52	4
53	2
54	1
55	4
56	2
57	1
58	3
59	3
60	2
61	4
62	1
63	2
64	4
65	3
66	1
67	4
68	3
69	3
70	4
71	4
72	1
73	4
74	3
75	4
76	4
77	2
78	4
79	2
80	2
81	2
82	3
83	1
84	2
85	4
86	3
87	2
88	2
89	2
90	2
91	4
92	4
93	2
94	4
95	3
96	4
97	2
98	2
99	3
100	4
101	2
102	1
103	1
104	2
105	2
106	2
107	4
108	4
109	4
110	4
111	4
112	1
113	2
114	4
115	3
116	4
117	4
118	4
119	2
120	2
121	4
122	3
123	4
124	2
125	4
126	2
127	1
128	4
129	1
130	4
131	2
132	1
133	3
134	4
135	1
136	3
137	4
138	4
139	1
140	3
141	2
142	4
143	3
144	4
145	2
146	4
147	2
148	2
149	4
150	2
151	2
152	4
153	4
154	4
155	2
156	3
157	3
158	4
159	4
160	2
161	1
162	4
163	3
164	2
165	2
166	3
167	4
168	4
169	4
170	4
171	3
172	2
173	4
174	3
175	4
176	2
177	2
178	3
179	4
180	1
181	4
182	2
183	3
184	3
185	2
186	3
187	4
188	4
189	4
190	4
191	3
192	4
193	3
194	2
195	2
196	1
197	4
198	4
199	4
200	4
201	1
202	1
203	1
204	4
205	1
206	4
207	1
208	2
209	4
210	3
211	4
212	2
213	2
214	1
215	3
216	1
217	3
218	2
219	4
220	1
221	2
222	3
223	4
224	4
225	2
226	1
227	2
228	4
229	2
230	2
231	4
232	1
233	1
234	1
235	4
236	4
237	2
238	4
239	1
240	4
241	4
242	1
243	4
244	1
245	1
246	2
247	1
248	2
249	1
250	1
251	4
252	1
253	4
254	1
255	1
256	2
257	3
258	3
259	1
260	4
261	1
262	4
263	2
264	2
265	4
266	1
267	1
268	4
269	2
270	1
271	2
272	3
273	4
274	1
275	2
276	2
277	1
278	1
279	1
280	1
281	4
282	4
283	4
284	1
285	4
286	1
287	1
288	4
289	1
290	3
291	2
292	4
293	2
294	4
295	4
296	4
297	4
298	1
299	4
300	2
301	2
302	4
303	1
304	4
305	1
306	1
307	4
308	4
309	4
310	2
311	4
312	4
313	1
314	2
315	4
316	4
317	1
318	1
319	4
320	4
321	4
322	1
323	4
324	1
325	4
326	4
327	2
328	4
329	4
330	4
331	4
332	3
333	3
334	4
335	4
336	4
337	3
338	1
339	3
340	4
341	3
342	1
343	4
344	4
345	4
346	4
347	3
348	2
349	2
350	4
351	2
352	4
353	1
354	4
355	4
356	4
357	4
358	1
359	4
360	4
361	4
362	3
363	1
364	4
365	2
366	4
367	2
368	4
369	4
370	2
371	4
372	1
373	4
374	4
375	2
376	1
377	4
378	2
379	1
380	3
381	3
382	2
383	4
384	1
385	2
386	4
387	3
388	1
389	4
390	3
391	3
392	4
393	4
394	1
395	4
396	3
397	4
398	4
399	2
400	4
401	2
402	2
403	2
404	3
405	1
406	2
407	4
408	3
409	2
410	2
411	2
412	2
413	4
414	4
415	2
416	4
417	3
418	4
419	2
420	2
421	3
422	4
423	2
424	1
425	1
426	2
427	2
428	2
429	4
430	4
431	4
432	4
433	4
434	1
435	2
436	4
437	3
438	4
439	4
440	4
441	2
442	2
443	4
444	3
445	4
446	2
447	4
448	2
449	1
450	4
451	1
452	4
453	2
454	1
455	3
456	4
457	1
458	3
459	4
460	4
461	1
462	3
463	2
464	4
465	3
466	4
467	2
468	4
469	2
470	2
471	4
472	2
473	2
474	4
475	4
476	4
477	2
478	3
479	3
480	4
481	4
482	2
483	1
484	4
485	3
486	2
487	2
488	3
489	4
490	4
491	4
492	4
493	3
494	2
495	4
496	3
497	4
498	2
499	2
500	3
501	4
502	1
503	4
504	2
505	3
506	3
507	2
508	3
509	4
510	4
511	4
512	4
513	3
514	4
515	3
516	2
517	2
518	1
519	4
520	4
521	4
522	4
523	1
524	1
525	1
526	4
527	1
528	4
529	1
530	2
531	4
532	3
533	4
534	2
535	2
536	1
537	3
538	1
539	3
540	2
541	4
542	1
543	2
544	3
545	4
546	4
547	2
548	1
549	2
550	4
551	2
552	2
553	4
554	1
555	1
556	1
557	4
558	4
559	2
560	4
