group	x
1	4
2	4
3	4
4	4
5	2
6	4
7	4
8	4
9	4
10	4
11	3
12	4
13	4
14	4
15	4
16	1
17	4
18	4
19	4
20	1
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	2
30	4
31	1
32	4
33	4
34	4
35	4
36	2
37	4
38	4
39	4
40	4
41	2
42	4
43	3
44	4
45	4
46	4
47	4
48	2
49	4
50	1
51	4
52	4
53	2
54	2
55	4
56	2
57	4
58	4
59	3
60	2
61	4
62	2
63	3
64	4
65	2
66	4
67	4
68	4
69	4
70	4
71	4
72	3
73	4
74	4
75	4
76	4
77	2
78	4
79	2
80	2
81	2
82	4
83	1
84	4
85	1
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	2
95	4
96	4
97	4
98	2
99	4
100	4
101	2
102	4
103	4
104	4
105	2
106	4
107	4
108	4
109	4
110	4
111	3
112	4
113	3
114	4
115	4
116	4
117	4
118	4
119	3
120	4
121	4
122	4
123	4
124	2
125	4
126	4
127	4
128	4
129	1
130	4
131	4
132	1
133	4
134	4
135	2
136	4
137	4
138	4
139	2
140	3
141	1
142	4
143	4
144	4
145	4
146	4
147	4
148	2
149	4
150	3
151	4
152	4
153	4
154	4
155	1
156	3
157	4
158	4
159	4
160	2
161	4
162	4
163	4
164	4
165	2
166	4
167	4
168	4
169	4
170	4
171	3
172	4
173	4
174	3
175	4
176	4
177	4
178	4
179	3
180	4
181	4
182	4
183	3
184	3
185	4
186	3
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	3
196	3
197	4
198	4
199	4
200	4
201	2
202	1
203	4
204	4
205	2
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	1
217	4
218	1
219	4
220	4
221	4
222	3
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	2
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	3
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	2
268	4
269	4
270	4
271	4
272	4
273	4
274	2
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	4
297	4
298	4
299	4
300	4
301	3
302	4
303	4
304	4
305	4
306	4
307	4
308	2
309	4
310	2
311	4
312	4
313	4
314	4
315	4
316	4
317	4
318	1
319	4
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	2
328	4
329	4
330	4
331	4
332	4
333	3
334	4
335	4
336	4
337	4
338	1
339	4
340	4
341	4
342	1
343	4
344	4
345	4
346	4
347	4
348	4
349	4
350	4
351	2
352	4
353	1
354	4
355	4
356	4
357	4
358	2
359	4
360	4
361	4
362	4
363	2
364	4
365	3
366	4
367	4
368	4
369	4
370	2
371	4
372	1
373	4
