group	x
1	4
2	2
3	3
4	2
5	2
6	2
7	4
8	4
9	4
10	2
11	3
12	2
13	4
14	3
15	4
16	1
17	3
18	2
19	2
20	2
21	3
22	4
23	3
24	2
25	3
26	2
27	3
28	4
29	2
30	4
31	1
32	4
33	4
34	4
35	2
36	2
37	4
38	2
39	4
40	2
41	1
42	4
43	2
44	4
45	2
46	4
47	3
48	1
49	4
50	2
51	4
52	4
53	2
54	1
55	3
56	1
57	2
58	4
59	3
60	1
61	4
62	1
63	2
64	4
65	3
66	2
67	2
68	3
69	4
70	2
71	4
72	4
73	4
74	2
75	3
76	4
77	3
78	3
79	2
80	4
81	1
82	3
83	1
84	2
85	4
86	3
87	2
88	2
89	2
90	2
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	2
99	4
100	4
101	2
102	3
103	2
104	3
105	2
106	3
107	4
108	4
109	4
110	3
111	3
112	1
113	1
114	2
115	4
116	4
117	4
118	4
119	2
120	4
121	4
122	3
123	4
124	2
125	4
126	3
127	2
128	4
129	1
130	2
131	4
132	2
133	3
134	4
135	1
136	2
137	4
138	2
139	1
140	4
141	2
142	4
143	3
144	4
145	2
146	4
147	3
148	4
149	4
150	3
151	2
152	4
153	4
154	4
155	2
156	4
157	3
158	4
159	4
160	1
161	1
162	3
163	3
164	4
165	1
166	3
167	3
168	4
169	3
170	3
171	4
172	3
173	4
174	3
175	2
176	3
177	2
178	4
179	4
180	3
181	4
182	3
183	1
184	3
185	2
186	4
187	4
188	4
189	4
190	4
191	2
192	3
193	3
194	2
195	3
196	2
197	4
198	4
199	4
200	4
201	2
202	2
203	2
204	2
205	1
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	1
214	2
215	4
216	1
217	2
218	1
219	4
220	1
221	4
222	3
223	2
224	4
225	4
226	1
227	4
228	4
229	4
230	4
231	2
232	2
233	1
234	2
235	4
236	2
237	2
238	4
239	2
240	4
241	4
242	3
243	4
244	1
245	2
246	1
247	1
248	2
249	1
250	2
251	4
252	1
253	4
254	1
255	2
256	4
257	4
258	4
259	1
260	4
261	2
262	4
263	2
264	4
265	4
266	1
267	1
268	4
269	4
270	2
271	1
272	2
273	4
274	1
275	1
276	2
277	2
278	2
279	2
280	2
281	4
282	4
283	4
284	2
285	4
286	1
287	2
288	4
289	2
290	4
291	2
292	4
293	3
294	4
295	2
296	4
297	4
298	4
299	4
300	4
301	4
302	4
303	2
304	4
305	2
306	2
307	4
308	4
309	3
310	2
311	4
312	2
313	1
314	4
315	4
316	4
317	2
318	1
319	3
320	4
321	4
322	2
323	4
324	2
325	3
326	2
327	2
328	2
329	4
330	4
331	4
332	2
333	3
334	2
335	4
336	3
337	4
338	1
339	3
340	2
341	2
342	2
343	3
344	4
345	3
346	2
347	3
348	2
349	3
350	4
351	2
352	4
353	1
354	4
355	4
356	4
357	2
358	2
359	4
360	2
361	4
362	2
363	1
364	4
365	2
366	4
367	2
368	4
369	3
370	1
371	4
372	2
373	4
374	4
375	2
376	1
377	3
378	1
379	2
380	4
381	3
382	1
383	4
384	1
385	2
386	4
387	3
388	2
389	2
390	3
391	4
392	2
393	4
394	4
395	4
396	2
397	3
398	4
399	3
400	3
401	2
402	4
403	1
404	3
405	1
406	2
407	4
408	3
409	2
410	2
411	2
412	2
413	4
414	4
415	4
416	4
417	4
418	4
419	4
420	2
421	4
422	4
423	2
424	3
425	2
426	3
427	2
428	3
