group	x
1	3
2	1
3	2
4	1
5	2
6	1
7	3
8	4
9	3
10	1
11	2
12	2
13	3
14	4
15	3
16	3
17	1
18	1
19	2
20	1
21	4
22	2
23	3
24	1
25	3
26	2
27	2
28	4
29	1
30	3
31	1
32	3
33	3
34	2
35	1
36	1
37	2
38	2
39	2
40	1
41	1
42	3
43	1
44	2
45	1
46	2
47	2
48	3
49	3
50	1
51	3
52	4
53	1
54	2
55	2
56	1
57	1
58	3
59	2
60	1
61	2
62	1
63	2
64	3
65	2
66	1
67	3
68	3
69	2
70	1
71	3
72	1
73	1
74	3
75	1
76	4
77	3
78	3
79	2
80	2
81	1
82	1
83	3
84	1
85	4
86	1
87	2
88	1
89	2
90	2
91	2
92	3
93	2
94	1
95	4
96	2
97	2
98	1
99	3
100	3
101	2
102	3
103	1
104	2
105	2
106	2
107	2
108	2
109	2
110	2
111	3
112	1
113	1
114	1
115	2
116	4
117	2
118	2
119	2
120	2
121	1
122	2
123	2
124	2
125	1
126	1
127	1
128	3
129	1
130	1
131	2
132	2
133	2
134	3
135	1
136	2
137	4
138	2
139	1
140	1
141	1
142	1
143	3
144	2
145	1
146	2
147	2
148	1
149	2
150	2
151	2
152	4
153	3
154	3
155	1
156	3
157	1
158	4
159	2
160	1
161	1
162	2
163	2
164	2
165	1
166	2
167	3
168	3
169	4
170	2
171	4
172	2
173	2
174	2
175	4
176	2
177	2
178	4
179	1
180	2
181	3
182	2
183	1
184	1
185	1
186	1
187	2
188	3
189	3
190	2
191	2
192	2
193	2
194	3
195	2
196	2
197	3
198	3
199	4
200	3
201	1
202	1
203	1
204	1
205	1
206	3
207	1
208	2
209	4
210	3
211	2
212	1
213	1
214	1
215	2
216	1
217	1
218	1
219	1
220	1
221	2
222	2
223	2
224	4
225	1
226	1
227	2
228	4
229	1
230	1
231	2
232	2
233	1
234	1
235	3
236	4
237	2
238	4
239	2
240	4
241	3
242	1
243	2
244	1
245	1
246	1
247	1
248	4
249	1
250	4
251	4
252	1
253	4
254	1
255	1
256	2
257	2
258	2
259	1
260	2
261	1
262	2
263	2
264	2
265	4
266	1
267	1
268	2
269	1
270	1
271	1
272	1
273	2
274	1
275	2
276	1
277	1
278	1
279	1
280	1
281	4
282	2
283	4
284	1
285	2
286	1
287	1
288	4
289	1
290	4
291	1
292	2
293	1
294	4
295	1
296	4
297	3
298	4
299	4
300	2
301	2
302	1
303	1
304	4
305	2
306	1
307	2
308	2
309	2
310	1
311	1
312	1
313	1
314	1
315	4
316	2
317	2
318	1
319	4
320	3
321	2
322	1
323	3
324	1
325	2
326	1
327	2
328	1
329	3
330	4
331	3
332	1
333	2
334	2
335	3
336	4
337	3
338	3
339	1
340	1
341	2
342	1
343	4
344	2
345	3
346	1
347	3
348	2
349	2
350	4
351	1
352	3
353	1
354	3
355	3
356	2
357	1
358	1
359	2
360	2
361	2
362	1
363	1
364	3
365	1
366	2
367	1
368	2
369	2
370	3
371	3
372	1
373	3
374	4
375	1
376	2
377	2
378	1
379	1
380	3
381	2
382	1
383	2
384	1
385	2
386	3
387	2
388	1
389	3
390	3
391	2
392	1
393	3
394	1
395	1
396	3
397	1
398	4
399	3
400	3
401	2
402	2
403	1
404	1
405	3
406	1
407	4
408	1
409	2
410	1
411	2
412	2
413	2
414	3
415	2
416	1
417	4
418	2
419	2
420	1
421	3
422	3
423	2
424	3
425	1
426	2
427	2
428	2
429	2
430	2
431	2
432	2
433	3
434	1
435	1
436	1
437	2
438	4
439	2
440	2
441	2
442	2
443	1
444	2
445	2
446	2
447	1
448	1
449	1
450	3
451	1
452	1
453	2
454	2
455	2
456	3
457	1
458	2
459	4
460	2
461	1
462	1
463	1
