group	x
1	2
2	1
3	2
4	2
5	2
6	2
7	2
8	4
9	4
10	1
11	4
12	2
13	3
14	2
15	2
16	3
17	2
18	1
19	2
20	1
21	4
22	3
23	3
24	2
25	3
26	2
27	1
28	4
29	2
30	4
31	1
32	3
33	2
34	3
35	2
36	1
37	2
38	3
39	3
40	2
41	1
42	3
43	1
44	3
45	3
46	3
47	4
48	1
49	3
50	1
51	3
52	2
53	1
54	1
55	2
56	1
57	1
58	2
59	3
60	1
61	3
62	1
63	1
64	4
65	2
66	2
67	1
68	2
69	3
70	1
71	3
72	4
73	1
74	2
75	1
76	2
77	2
78	3
79	1
80	1
81	2
82	3
83	1
84	2
85	1
86	3
87	2
88	2
89	2
90	2
91	1
92	4
93	2
94	1
95	2
96	4
97	2
98	1
99	4
100	4
101	1
102	3
103	2
104	2
105	2
106	3
107	2
108	3
109	1
110	4
111	1
112	1
113	1
114	2
115	3
116	4
117	3
118	4
119	2
120	3
121	2
122	2
123	1
124	2
125	1
126	2
127	1
128	4
129	1
130	4
131	2
132	2
133	4
134	3
135	1
136	2
137	1
138	1
139	1
140	1
141	1
142	2
143	2
144	3
145	1
146	2
147	2
148	1
149	2
150	1
151	2
152	4
153	3
154	4
155	1
156	3
157	3
158	2
159	2
160	1
161	1
162	4
163	1
164	3
165	1
166	2
167	4
168	4
169	3
170	2
171	3
172	1
173	2
174	2
175	2
176	2
177	1
178	3
179	2
180	2
181	2
182	2
183	1
184	2
185	1
186	2
187	1
188	3
189	3
190	1
191	2
192	2
193	3
194	2
195	1
196	1
197	2
198	2
199	4
200	3
201	1
202	1
203	1
204	2
205	1
206	3
207	2
208	1
209	2
210	3
211	2
212	1
213	1
214	1
215	2
216	1
217	1
218	1
219	2
220	1
221	2
222	2
223	1
224	4
225	1
226	1
227	1
228	4
229	2
230	2
231	2
232	1
233	1
234	1
235	4
236	1
237	2
238	2
239	1
240	2
241	4
242	1
243	4
244	1
245	1
246	1
247	1
248	2
249	1
250	2
251	4
252	1
253	4
254	1
255	1
256	2
257	1
258	1
259	1
260	4
261	1
262	3
263	1
264	1
265	4
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	4
274	1
275	1
276	1
277	1
278	2
279	1
280	1
281	3
282	4
283	4
284	1
285	1
286	2
287	1
288	4
289	1
290	3
291	1
292	1
293	2
294	4
295	1
296	4
297	3
298	2
299	4
300	2
301	2
302	1
303	1
304	3
305	1
306	1
307	3
308	2
309	3
310	1
311	1
312	2
313	1
314	1
315	4
316	4
317	2
318	1
319	3
320	2
321	2
322	1
323	2
324	1
325	2
326	2
327	2
328	2
329	2
330	4
331	4
332	1
333	4
334	2
335	3
336	2
337	2
338	3
339	2
340	1
341	2
342	1
343	4
344	3
345	3
346	2
347	3
348	2
349	1
350	4
351	2
352	4
353	1
354	3
355	2
356	3
357	2
358	1
359	2
360	3
361	3
362	2
363	1
364	3
365	1
366	3
367	3
368	3
369	4
370	1
371	3
372	1
373	3
374	2
375	1
376	1
377	2
378	1
379	1
380	2
381	3
382	1
383	3
384	1
385	1
386	4
387	2
388	2
389	1
390	2
391	3
392	1
393	3
394	4
395	1
396	2
397	1
398	2
399	2
400	3
401	1
402	1
403	2
404	3
405	1
406	2
407	1
408	3
409	2
410	2
411	2
412	2
413	1
414	4
415	2
416	1
417	2
418	4
419	2
420	1
421	4
422	4
423	1
424	3
425	2
426	2
427	2
428	3
429	2
430	3
431	1
432	4
433	1
434	1
435	1
436	2
437	3
438	4
439	3
440	4
441	2
442	3
443	2
444	2
445	1
446	2
447	1
448	2
449	1
450	4
451	1
452	4
453	2
454	2
455	4
456	3
457	1
458	2
459	1
460	1
461	1
462	1
463	1
464	2
465	2
466	3
467	1
468	2
469	2
470	1
471	2
472	1
473	2
474	4
475	3
476	4
477	1
478	3
479	3
480	2
481	2
482	1
483	1
484	4
485	1
486	3
487	1
488	2
489	4
490	4
491	3
492	2
493	3
494	1
495	2
496	2
497	2
498	2
499	1
500	3
501	2
502	2
503	2
504	2
505	1
506	2
507	1
508	2
509	1
510	3
511	3
512	1
513	2
514	2
515	3
516	2
517	1
518	1
519	2
520	2
521	4
522	3
523	1
524	1
525	1
526	2
527	1
528	3
529	2
530	1
531	2
532	3
533	2
534	1
535	1
536	1
537	2
538	1
539	1
540	1
541	2
542	1
543	2
544	2
545	1
546	4
547	1
548	1
549	1
550	4
551	2
552	2
553	2
554	1
555	1
556	1
557	4
558	1
559	2
560	2
561	1
562	2
563	4
564	1
565	4
566	1
567	1
568	1
569	1
570	2
571	1
572	2
573	4
574	1
575	4
576	1
577	1
578	2
579	1
580	1
581	1
582	4
583	1
584	3
585	1
586	1
587	4
588	1
589	1
590	1
591	1
592	1
593	1
594	1
595	4
596	1
597	1
598	1
599	1
600	2
601	1
602	1
603	3
604	4
605	4
606	1
607	1
608	2
609	1
610	4
611	1
612	3
613	1
614	1
615	2
616	4
617	1
618	4
619	3
620	2
621	4
622	2
623	2
624	1
625	1
626	3
627	1
628	1
629	3
630	2
631	3
632	1
633	1
634	2
635	1
636	1
637	4
638	4
639	2
640	1
641	3
642	2
643	2
644	1
645	2
646	1
647	2
648	2
649	2
650	2
651	2
652	4
653	4
654	1
655	4
656	2
657	3
658	2
659	2
660	3
661	2
662	1
663	2
664	1
665	4
666	3
667	3
668	2
669	3
670	2
671	1
672	4
673	2
674	4
675	1
676	3
677	2
678	3
679	2
680	1
681	2
682	3
683	3
684	2
685	1
686	3
687	1
688	3
689	3
690	3
691	4
692	1
693	3
694	1
695	3
696	2
697	1
698	1
699	2
700	1
701	1
702	2
703	3
704	1
705	3
706	1
707	1
708	4
709	2
710	2
711	1
712	2
713	3
714	1
715	3
716	4
717	1
718	2
719	1
720	2
721	2
722	3
723	1
724	1
725	2
726	3
727	1
728	2
729	1
730	3
731	2
732	2
733	2
734	2
735	1
736	4
737	2
738	1
739	2
740	4
741	2
742	1
743	4
744	4
745	1
746	3
747	2
748	2
749	2
750	3
751	2
752	3
753	1
754	4
755	1
756	1
757	1
758	2
759	3
760	4
761	3
762	4
763	2
764	3
765	2
766	2
767	1
768	2
769	1
770	2
771	1
772	4
773	1
774	4
775	2
776	2
777	4
778	3
779	1
780	2
781	1
782	1
783	1
784	1
785	1
786	2
787	2
788	3
789	1
790	2
791	2
792	1
793	2
794	1
795	2
796	4
797	3
798	4
799	1
800	3
801	3
802	2
803	2
804	1
805	1
806	4
807	1
808	3
809	1
810	2
811	4
812	4
813	3
814	2
815	3
816	1
817	2
818	2
819	2
820	2
821	1
822	3
823	2
824	2
825	2
826	2
827	1
828	2
829	1
830	2
831	1
832	3
833	3
834	1
835	2
836	2
837	3
838	2
839	1
840	1
841	2
842	2
843	4
844	3
845	1
846	1
847	1
848	2
849	1
850	3
851	2
852	1
853	2
854	3
855	2
856	1
857	1
858	1
859	2
860	1
861	1
862	1
863	2
864	1
865	2
866	2
867	1
868	4
869	1
870	1
871	1
872	4
873	2
874	2
875	2
876	1
877	1
878	1
879	4
880	1
881	2
882	2
883	1
884	2
885	4
886	1
887	4
888	1
889	1
890	1
891	1
892	2
893	1
894	2
895	4
896	1
897	4
898	1
899	1
900	2
901	1
902	1
903	1
904	4
905	1
906	3
907	1
908	1
909	4
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	4
918	1
919	1
920	1
921	1
922	2
923	1
924	1
925	3
926	4
927	4
928	1
929	1
930	2
931	1
932	4
933	1
934	3
935	1
936	1
937	2
938	4
939	1
940	4
941	3
942	2
943	4
944	2
945	2
946	1
947	1
948	3
949	1
950	1
951	3
952	2
953	3
954	1
955	1
956	2
957	1
958	1
959	4
960	4
961	2
962	1
963	3
964	2
965	2
966	1
967	2
968	1
969	2
970	2
971	2
972	2
973	2
974	4
975	4
976	1
977	4
978	2
979	3
980	2
981	2
982	3
983	2
984	1
985	2
986	1
987	4
988	3
989	3
990	2
991	3
992	2
993	1
994	4
995	2
996	4
997	1
998	3
999	2
1000	3
1001	2
1002	1
1003	2
1004	3
1005	3
1006	2
1007	1
1008	3
1009	1
1010	3
1011	3
1012	3
1013	4
1014	1
1015	3
1016	1
1017	3
1018	2
1019	1
1020	1
1021	2
1022	1
1023	1
1024	2
1025	3
1026	1
1027	3
1028	1
1029	1
1030	4
1031	2
1032	2
1033	1
1034	2
1035	3
1036	1
1037	3
1038	4
1039	1
1040	2
1041	1
1042	2
1043	2
1044	3
1045	1
1046	1
1047	2
1048	3
1049	1
1050	2
1051	1
1052	3
1053	2
1054	2
1055	2
1056	2
1057	1
1058	4
1059	2
1060	1
1061	2
1062	4
1063	2
1064	1
1065	4
1066	4
1067	1
1068	3
1069	2
1070	2
1071	2
1072	3
1073	2
1074	3
1075	1
1076	4
1077	1
1078	1
1079	1
1080	2
1081	3
1082	4
