x	y	label	angle	showSelected1	showSelected2	group
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Form.district.leadership.team..DLT....see.Bluep...	Form.district.leadership.team..DLT....see.Bluep...	13
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Designate.district.level.contact.person.	Form.district.leadership.team..DLT....see.Bluep...	33
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Designate.building.level.contact.person..for.ea...	Form.district.leadership.team..DLT....see.Bluep...	53
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Develop.protocol.for.maintaining.ongoing.commun...	Form.district.leadership.team..DLT....see.Bluep...	73
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Develop.a.district.wide.plan.for.consistent.and...	Form.district.leadership.team..DLT....see.Bluep...	93
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Identify.a.process.for.monitoring.progress.of.t...	Form.district.leadership.team..DLT....see.Bluep...	113
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Administer.Self.Assessment.Practice.Profile.at....	Form.district.leadership.team..DLT....see.Bluep...	133
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Administer.implementation.survey..e.g..Collabor...	Form.district.leadership.team..DLT....see.Bluep...	153
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Use.technology.to.increase.the.quality.and.time...	Form.district.leadership.team..DLT....see.Bluep...	173
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Participate.in.regional..cadre..and.state.event...	Form.district.leadership.team..DLT....see.Bluep...	193
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Form.district.leadership.team..DLT....see.Bluep...	213
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Develop.and.implement.protocol.for.conducting.w...	Form.district.leadership.team..DLT....see.Bluep...	233
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Annually..summarize.district.wide.fidelity.and....	Form.district.leadership.team..DLT....see.Bluep...	253
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Establish.district..and.building.level.goal.s.....	Form.district.leadership.team..DLT....see.Bluep...	273
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Revisit.and.revise.PD.plans.based.on.data.	Form.district.leadership.team..DLT....see.Bluep...	293
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Develop.timelines.and.expectations.aligning.imp...	Form.district.leadership.team..DLT....see.Bluep...	313
1	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Align.implementation.goals.with.CSIP..Comprehen...	Form.district.leadership.team..DLT....see.Bluep...	333
0	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Teacher_leader_growth_mindset_In_Place	Form.district.leadership.team..DLT....see.Bluep...	353
0	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	Total_amount_in_place	Form.district.leadership.team..DLT....see.Bluep...	373
2.42857142857143	2.5	Form.district.leadership.team..DLT....see.Bluep...	90	ETLP_avg	Form.district.leadership.team..DLT....see.Bluep...	393
1	2.5	Designate.district.level.contact.person.	90	Form.district.leadership.team..DLT....see.Bluep...	Designate.district.level.contact.person.	6
1	2.5	Designate.district.level.contact.person.	90	Designate.district.level.contact.person.	Designate.district.level.contact.person.	26
1	2.5	Designate.district.level.contact.person.	90	Designate.building.level.contact.person..for.ea...	Designate.district.level.contact.person.	46
1	2.5	Designate.district.level.contact.person.	90	Develop.protocol.for.maintaining.ongoing.commun...	Designate.district.level.contact.person.	66
1	2.5	Designate.district.level.contact.person.	90	Develop.a.district.wide.plan.for.consistent.and...	Designate.district.level.contact.person.	86
1	2.5	Designate.district.level.contact.person.	90	Identify.a.process.for.monitoring.progress.of.t...	Designate.district.level.contact.person.	106
1	2.5	Designate.district.level.contact.person.	90	Administer.Self.Assessment.Practice.Profile.at....	Designate.district.level.contact.person.	126
1	2.5	Designate.district.level.contact.person.	90	Administer.implementation.survey..e.g..Collabor...	Designate.district.level.contact.person.	146
1	2.5	Designate.district.level.contact.person.	90	Use.technology.to.increase.the.quality.and.time...	Designate.district.level.contact.person.	166
1	2.5	Designate.district.level.contact.person.	90	Participate.in.regional..cadre..and.state.event...	Designate.district.level.contact.person.	186
1	2.5	Designate.district.level.contact.person.	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Designate.district.level.contact.person.	206
1	2.5	Designate.district.level.contact.person.	90	Develop.and.implement.protocol.for.conducting.w...	Designate.district.level.contact.person.	226
1	2.5	Designate.district.level.contact.person.	90	Annually..summarize.district.wide.fidelity.and....	Designate.district.level.contact.person.	246
1	2.5	Designate.district.level.contact.person.	90	Establish.district..and.building.level.goal.s.....	Designate.district.level.contact.person.	266
1	2.5	Designate.district.level.contact.person.	90	Revisit.and.revise.PD.plans.based.on.data.	Designate.district.level.contact.person.	286
1	2.5	Designate.district.level.contact.person.	90	Develop.timelines.and.expectations.aligning.imp...	Designate.district.level.contact.person.	306
1	2.5	Designate.district.level.contact.person.	90	Align.implementation.goals.with.CSIP..Comprehen...	Designate.district.level.contact.person.	326
0	2.5	Designate.district.level.contact.person.	90	Teacher_leader_growth_mindset_In_Place	Designate.district.level.contact.person.	346
0	2.5	Designate.district.level.contact.person.	90	Total_amount_in_place	Designate.district.level.contact.person.	366
2.42857142857143	2.5	Designate.district.level.contact.person.	90	ETLP_avg	Designate.district.level.contact.person.	386
1	2.5	Designate.building.level.contact.person..for.ea...	90	Form.district.leadership.team..DLT....see.Bluep...	Designate.building.level.contact.person..for.ea...	5
1	2.5	Designate.building.level.contact.person..for.ea...	90	Designate.district.level.contact.person.	Designate.building.level.contact.person..for.ea...	25
1	2.5	Designate.building.level.contact.person..for.ea...	90	Designate.building.level.contact.person..for.ea...	Designate.building.level.contact.person..for.ea...	45
1	2.5	Designate.building.level.contact.person..for.ea...	90	Develop.protocol.for.maintaining.ongoing.commun...	Designate.building.level.contact.person..for.ea...	65
1	2.5	Designate.building.level.contact.person..for.ea...	90	Develop.a.district.wide.plan.for.consistent.and...	Designate.building.level.contact.person..for.ea...	85
1	2.5	Designate.building.level.contact.person..for.ea...	90	Identify.a.process.for.monitoring.progress.of.t...	Designate.building.level.contact.person..for.ea...	105
1	2.5	Designate.building.level.contact.person..for.ea...	90	Administer.Self.Assessment.Practice.Profile.at....	Designate.building.level.contact.person..for.ea...	125
1	2.5	Designate.building.level.contact.person..for.ea...	90	Administer.implementation.survey..e.g..Collabor...	Designate.building.level.contact.person..for.ea...	145
1	2.5	Designate.building.level.contact.person..for.ea...	90	Use.technology.to.increase.the.quality.and.time...	Designate.building.level.contact.person..for.ea...	165
1	2.5	Designate.building.level.contact.person..for.ea...	90	Participate.in.regional..cadre..and.state.event...	Designate.building.level.contact.person..for.ea...	185
1	2.5	Designate.building.level.contact.person..for.ea...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Designate.building.level.contact.person..for.ea...	205
1	2.5	Designate.building.level.contact.person..for.ea...	90	Develop.and.implement.protocol.for.conducting.w...	Designate.building.level.contact.person..for.ea...	225
1	2.5	Designate.building.level.contact.person..for.ea...	90	Annually..summarize.district.wide.fidelity.and....	Designate.building.level.contact.person..for.ea...	245
1	2.5	Designate.building.level.contact.person..for.ea...	90	Establish.district..and.building.level.goal.s.....	Designate.building.level.contact.person..for.ea...	265
1	2.5	Designate.building.level.contact.person..for.ea...	90	Revisit.and.revise.PD.plans.based.on.data.	Designate.building.level.contact.person..for.ea...	285
1	2.5	Designate.building.level.contact.person..for.ea...	90	Develop.timelines.and.expectations.aligning.imp...	Designate.building.level.contact.person..for.ea...	305
1	2.5	Designate.building.level.contact.person..for.ea...	90	Align.implementation.goals.with.CSIP..Comprehen...	Designate.building.level.contact.person..for.ea...	325
0	2.5	Designate.building.level.contact.person..for.ea...	90	Teacher_leader_growth_mindset_In_Place	Designate.building.level.contact.person..for.ea...	345
0	2.5	Designate.building.level.contact.person..for.ea...	90	Total_amount_in_place	Designate.building.level.contact.person..for.ea...	365
2.42857142857143	2.5	Designate.building.level.contact.person..for.ea...	90	ETLP_avg	Designate.building.level.contact.person..for.ea...	385
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Form.district.leadership.team..DLT....see.Bluep...	Develop.protocol.for.maintaining.ongoing.commun...	9
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Designate.district.level.contact.person.	Develop.protocol.for.maintaining.ongoing.commun...	29
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Designate.building.level.contact.person..for.ea...	Develop.protocol.for.maintaining.ongoing.commun...	49
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Develop.protocol.for.maintaining.ongoing.commun...	Develop.protocol.for.maintaining.ongoing.commun...	69
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Develop.a.district.wide.plan.for.consistent.and...	Develop.protocol.for.maintaining.ongoing.commun...	89
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Identify.a.process.for.monitoring.progress.of.t...	Develop.protocol.for.maintaining.ongoing.commun...	109
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Administer.Self.Assessment.Practice.Profile.at....	Develop.protocol.for.maintaining.ongoing.commun...	129
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Administer.implementation.survey..e.g..Collabor...	Develop.protocol.for.maintaining.ongoing.commun...	149
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Use.technology.to.increase.the.quality.and.time...	Develop.protocol.for.maintaining.ongoing.commun...	169
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Participate.in.regional..cadre..and.state.event...	Develop.protocol.for.maintaining.ongoing.commun...	189
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Develop.protocol.for.maintaining.ongoing.commun...	209
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Develop.and.implement.protocol.for.conducting.w...	Develop.protocol.for.maintaining.ongoing.commun...	229
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Annually..summarize.district.wide.fidelity.and....	Develop.protocol.for.maintaining.ongoing.commun...	249
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Establish.district..and.building.level.goal.s.....	Develop.protocol.for.maintaining.ongoing.commun...	269
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Revisit.and.revise.PD.plans.based.on.data.	Develop.protocol.for.maintaining.ongoing.commun...	289
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Develop.timelines.and.expectations.aligning.imp...	Develop.protocol.for.maintaining.ongoing.commun...	309
1	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Align.implementation.goals.with.CSIP..Comprehen...	Develop.protocol.for.maintaining.ongoing.commun...	329
0	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Teacher_leader_growth_mindset_In_Place	Develop.protocol.for.maintaining.ongoing.commun...	349
0	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	Total_amount_in_place	Develop.protocol.for.maintaining.ongoing.commun...	369
2.42857142857143	2.5	Develop.protocol.for.maintaining.ongoing.commun...	90	ETLP_avg	Develop.protocol.for.maintaining.ongoing.commun...	389
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Form.district.leadership.team..DLT....see.Bluep...	Develop.a.district.wide.plan.for.consistent.and...	7
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Designate.district.level.contact.person.	Develop.a.district.wide.plan.for.consistent.and...	27
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Designate.building.level.contact.person..for.ea...	Develop.a.district.wide.plan.for.consistent.and...	47
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Develop.protocol.for.maintaining.ongoing.commun...	Develop.a.district.wide.plan.for.consistent.and...	67
