group	x
1	3
2	1
3	4
4	1
5	1
6	1
7	2
8	4
9	3
10	3
11	4
12	3
13	4
14	2
15	3
16	1
17	1
18	2
19	1
20	1
21	4
22	2
23	2
24	2
25	2
26	3
27	2
28	4
29	1
30	3
31	1
32	2
33	3
34	3
35	1
36	1
37	2
38	2
39	2
40	1
41	1
42	3
43	1
44	2
45	1
46	3
47	3
48	2
49	3
50	1
51	3
52	3
53	2
54	2
55	2
56	1
57	1
58	2
59	2
60	1
61	2
62	2
63	1
64	3
65	2
66	2
67	3
68	2
69	3
70	4
71	1
72	2
73	1
74	4
75	2
76	4
77	2
78	3
79	3
80	1
81	1
82	1
83	3
84	2
85	4
86	1
87	3
88	1
89	2
90	2
91	4
92	3
93	4
94	2
95	3
96	1
97	1
98	2
99	4
100	4
101	2
102	4
103	1
104	3
105	1
106	3
107	4
108	3
109	4
110	3
111	1
112	2
113	1
114	4
115	2
116	4
117	2
118	2
119	2
120	2
121	4
122	2
123	2
124	3
125	2
126	3
127	1
128	3
129	1
130	4
131	4
132	2
133	3
134	4
135	1
136	2
137	1
138	1
139	1
140	2
141	3
142	1
143	2
144	2
145	2
146	4
147	1
148	2
149	2
150	1
151	2
152	4
153	3
154	4
155	2
156	3
157	1
158	4
159	3
160	1
161	1
162	3
163	1
164	2
165	1
166	3
167	3
168	3
169	4
170	3
171	4
172	3
173	3
174	1
175	2
176	3
177	2
178	4
179	1
180	3
181	4
182	3
183	1
184	2
185	1
186	2
187	2
188	4
189	2
190	2
191	3
192	2
193	3
194	2
195	3
196	1
197	3
198	2
199	4
200	2
201	1
202	1
203	1
204	1
205	1
206	4
207	2
208	4
209	2
210	1
211	3
212	1
213	2
214	2
215	4
216	1
217	1
218	2
219	4
220	1
221	4
222	3
223	2
224	4
225	2
226	1
227	3
228	4
229	4
230	2
231	4
232	2
233	1
234	1
235	3
236	4
237	4
238	4
239	1
240	4
241	2
242	2
243	1
244	1
245	1
246	1
247	1
248	4
249	1
250	4
251	4
252	1
253	4
254	1
255	1
256	2
257	2
258	2
259	1
260	4
261	1
262	2
263	2
264	2
265	4
266	1
267	2
268	4
269	2
270	1
271	2
272	4
273	1
274	1
275	1
276	2
277	1
278	1
279	1
280	1
281	4
282	2
283	2
284	1
285	4
286	1
287	1
288	4
289	1
290	4
291	1
292	1
293	3
294	1
295	4
296	3
297	3
298	4
299	4
300	4
301	4
302	4
303	2
304	4
305	2
306	4
307	3
308	2
309	4
310	2
311	1
312	4
313	2
314	4
315	4
316	4
317	2
318	1
319	4
320	4
321	4
322	1
323	3
324	1
325	4
326	1
327	1
328	1
329	2
330	4
331	3
332	3
333	4
334	3
335	4
336	2
337	3
338	1
339	1
340	2
341	1
342	1
343	4
344	2
345	2
346	2
347	2
348	3
349	2
350	4
351	1
352	3
353	1
354	2
355	3
356	3
357	1
358	1
359	2
360	2
361	2
362	1
363	1
364	3
365	1
366	2
367	1
368	3
369	3
370	2
371	3
372	1
373	3
374	3
375	2
376	2
377	2
378	1
379	1
380	2
381	2
382	1
383	2
384	2
385	1
386	3
387	2
388	2
389	3
390	2
391	3
392	4
393	1
394	2
395	1
396	4
397	2
398	4
399	2
400	3
401	3
402	1
403	1
404	1
405	3
406	2
407	4
408	1
409	3
410	1
411	2
412	2
413	4
414	3
415	4
416	2
417	3
418	1
419	1
420	2
421	4
422	4
423	2
424	4
425	1
426	3
427	1
428	3
429	4
430	3
431	4
432	3
433	1
434	2
435	1
436	4
437	2
438	4
439	2
440	2
441	2
442	2
443	4
444	2
445	2
446	3
447	2
448	3
449	1
450	3
451	1
452	4
453	4
454	2
455	3
456	4
457	1
458	2
459	1
460	1
461	1
462	2
463	3
