group	x
1	2
2	2
3	4
4	1
5	1
6	2
7	2
8	4
9	3
10	2
11	2
12	4
13	4
14	3
15	1
16	3
17	1
18	1
19	2
20	2
21	4
22	3
23	4
24	1
25	3
26	3
27	1
28	4
29	1
30	4
31	2
32	3
33	3
34	2
35	2
36	1
37	2
38	2
39	4
40	1
41	1
42	2
43	1
44	2
45	4
46	2
47	4
48	1
49	3
50	1
51	3
52	4
53	1
54	2
55	2
56	1
57	1
58	4
59	2
60	1
61	3
62	1
63	2
64	4
65	2
66	2
67	4
68	1
69	2
70	2
71	3
72	4
73	1
74	2
75	2
76	2
77	2
78	3
79	2
80	2
81	1
82	4
83	1
84	1
85	4
86	2
87	1
88	1
89	1
90	2
91	4
92	3
93	1
94	1
95	2
96	4
97	1
98	1
99	1
100	4
101	2
102	3
103	2
104	4
105	2
106	2
107	2
108	3
109	1
110	2
111	4
112	2
113	1
114	4
115	2
116	2
117	3
118	2
119	1
120	3
121	1
122	2
123	4
124	3
125	1
126	4
127	1
128	4
129	1
130	4
131	2
132	2
133	2
134	3
135	1
136	1
137	2
138	4
139	2
140	1
141	2
142	1
143	2
144	4
145	1
146	1
147	1
148	1
149	2
150	1
151	1
152	3
153	4
154	3
155	1
156	2
157	1
158	2
159	1
160	1
161	2
162	1
163	4
164	4
165	1
166	2
167	4
168	2
169	3
170	2
171	3
172	1
173	4
174	2
175	4
176	2
177	1
178	4
179	2
180	1
181	2
182	2
183	1
184	1
185	2
186	2
187	2
188	4
189	3
190	2
191	3
192	1
193	4
194	3
195	2
196	4
197	2
198	2
199	4
200	3
201	1
202	1
203	1
204	2
205	1
206	2
207	1
208	4
209	1
210	3
211	4
212	1
213	1
214	1
215	3
216	1
217	1
218	1
219	4
220	1
221	4
222	2
223	1
224	2
225	1
226	1
227	3
228	3
229	1
230	4
231	2
232	1
233	1
234	2
235	4
236	4
237	2
238	4
239	1
240	2
241	4
242	1
243	1
244	2
245	1
246	1
247	1
248	4
249	1
250	1
251	3
252	1
253	2
254	1
255	1
256	4
257	1
258	1
259	1
260	4
261	2
262	4
263	4
264	4
265	3
266	2
267	1
268	1
