group	x
1	4
2	2
3	4
4	2
5	2
6	4
7	4
8	4
9	4
10	2
11	4
12	3
13	4
14	4
15	4
16	3
17	4
18	3
19	3
20	4
21	4
22	4
23	4
24	4
25	4
26	2
27	4
28	4
29	2
30	4
31	1
32	4
33	4
34	4
35	2
36	1
37	4
38	4
39	4
40	2
41	2
42	4
43	2
44	4
45	4
46	4
47	4
48	2
49	4
50	2
51	4
52	4
53	2
54	2
55	4
56	2
57	2
58	4
59	2
60	2
61	4
62	2
63	4
64	4
65	4
66	1
67	3
68	4
69	4
70	4
71	4
72	2
73	4
74	4
75	4
76	4
77	3
78	4
79	3
80	1
81	2
82	4
83	2
84	4
85	4
86	4
87	3
88	2
89	4
90	2
91	4
92	4
93	4
94	4
95	3
96	4
97	4
98	2
99	4
100	4
101	2
102	4
103	3
104	3
105	2
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	3
114	4
115	4
116	4
117	4
118	4
119	1
120	3
121	2
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	2
130	4
131	2
132	2
133	4
134	4
135	2
136	2
137	4
138	4
139	2
140	2
141	4
142	2
143	4
144	4
145	2
146	4
147	4
148	2
149	4
150	1
151	2
152	4
153	4
154	4
155	1
156	1
157	2
158	4
159	4
160	2
161	2
162	4
163	4
164	4
165	2
166	2
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	3
177	1
178	4
179	3
180	4
181	4
182	4
183	1
184	3
185	4
186	3
187	4
188	4
189	3
190	4
191	4
192	4
193	4
194	4
195	3
196	4
197	4
198	4
199	4
200	4
201	1
202	2
203	2
204	4
205	2
206	1
207	1
208	4
209	1
210	1
211	4
212	1
213	4
214	4
215	4
216	1
217	1
218	1
219	4
220	1
221	4
222	1
223	1
224	4
225	1
226	1
227	4
228	1
229	4
230	1
231	4
232	1
233	1
234	1
235	1
236	1
237	4
238	4
239	1
240	4
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	4
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	4
261	4
262	4
263	1
264	1
265	4
266	1
267	1
268	1
269	1
270	1
271	1
272	4
273	4
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	4
283	4
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	4
294	1
295	1
296	1
297	4
298	4
299	1
300	4
301	1
302	1
303	1
304	1
305	1
306	1
307	4
308	4
309	1
310	1
311	1
312	4
313	1
314	1
315	4
316	1
317	1
318	1
319	1
320	1
321	4
322	1
323	4
324	2
325	4
326	2
327	2
328	4
329	4
330	4
331	4
332	2
333	4
334	3
335	4
336	4
337	4
338	3
339	4
340	3
341	3
342	4
343	4
344	4
345	4
346	4
347	4
348	2
349	4
350	4
351	2
352	4
353	1
354	4
355	4
356	4
357	2
358	1
359	4
360	4
361	4
362	2
363	2
364	4
365	2
366	4
367	4
368	4
369	4
370	2
371	4
372	2
373	4
374	4
375	2
376	2
377	4
378	2
379	2
380	4
381	2
382	2
383	4
384	2
385	4
386	4
387	4
388	1
389	3
390	4
391	4
392	4
393	4
394	2
395	4
396	4
397	4
398	4
399	3
400	4
401	3
402	1
403	2
404	4
405	2
406	4
407	4
408	4
409	3
410	2
411	4
412	2
413	4
414	4
415	4
416	4
417	3
418	4
419	4
420	2
421	4
422	4
423	2
424	4
425	3
426	3
427	2
428	4
