group	x
1	2
2	2
3	2
4	2
5	3
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	2
15	2
16	2
17	2
18	1
19	4
20	2
21	2
22	2
23	2
24	1
25	2
26	2
27	2
28	2
29	1
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	1
40	1
41	1
42	1
43	1
44	4
45	1
46	1
47	1
48	1
49	1
50	1
51	3
52	3
53	3
54	3
55	4
56	4
57	4
58	4
59	2
60	2
61	2
62	2
63	2
64	2
65	2
66	2
67	2
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	1
84	1
85	1
86	1
87	4
88	4
89	4
90	4
91	2
92	2
93	2
94	2
95	2
96	1
97	1
98	2
99	2
100	2
101	2
102	4
103	1
104	1
105	1
106	1
107	1
108	1
109	2
110	1
111	1
112	2
113	2
114	2
115	2
116	4
117	4
118	4
119	4
120	4
121	3
122	2
123	2
124	2
125	2
126	2
127	1
128	1
129	1
130	1
131	1
132	2
133	4
134	4
135	4
136	4
137	4
138	2
139	2
140	2
141	2
142	1
143	1
144	1
145	1
146	1
147	2
148	2
149	2
150	1
151	1
152	1
153	1
154	1
155	1
156	4
157	1
158	1
159	1
160	1
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	2
175	1
176	1
177	2
178	3
179	3
180	3
181	3
182	2
183	1
184	1
185	1
186	1
187	1
188	2
189	2
190	2
191	2
192	3
193	3
194	3
195	3
196	3
197	2
198	2
199	2
200	2
201	1
202	3
203	3
204	2
205	2
206	2
207	2
208	4
209	4
210	4
211	4
212	3
213	1
214	2
215	2
216	2
217	2
218	2
219	1
220	2
221	1
222	1
223	1
224	1
225	1
226	2
227	1
228	1
229	1
230	1
231	1
232	4
233	1
234	1
235	1
236	1
237	1
238	4
239	3
240	3
241	3
242	3
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	2
253	1
254	1
255	1
256	1
257	2
258	2
259	2
260	2
261	3
262	3
263	3
264	3
265	1
266	1
267	1
268	1
