group	x
1	3
2	3
3	3
4	3
5	3
6	1
7	2
8	1
9	1
10	1
11	1
12	1
13	1
14	2
15	2
16	2
17	2
18	1
19	4
20	2
21	2
22	2
23	2
24	2
25	3
26	3
27	3
28	3
29	4
30	2
31	2
32	2
33	2
34	4
35	3
36	3
37	3
38	3
39	1
40	1
41	1
42	1
43	1
44	2
45	1
46	1
47	1
48	1
49	2
50	2
51	2
52	2
53	2
54	2
55	3
56	3
57	3
58	3
59	2
60	2
61	2
62	2
63	2
64	2
65	2
66	2
67	2
68	2
69	2
70	2
71	2
72	1
73	1
74	1
75	1
76	3
77	3
78	3
79	3
80	2
81	1
82	4
83	3
84	3
85	3
86	3
87	4
88	4
89	4
90	4
91	2
92	2
93	2
94	2
95	2
96	2
97	1
98	4
99	4
100	4
101	4
102	4
103	1
104	1
105	1
106	1
107	1
108	2
109	4
110	1
111	1
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	1
121	1
122	2
123	3
124	3
125	3
126	3
127	4
128	2
129	2
130	2
131	2
132	3
133	4
134	4
135	4
136	4
137	4
138	3
139	3
140	3
141	3
142	3
143	4
144	1
145	1
146	2
147	1
148	4
149	2
150	3
151	2
152	2
153	2
154	2
155	2
156	3
157	2
158	2
159	2
160	2
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	3
176	2
177	2
178	2
179	2
180	2
181	2
182	1
183	1
184	1
185	1
186	1
187	1
188	2
189	2
190	2
191	2
192	3
193	3
194	3
195	3
196	3
197	4
198	4
199	4
200	4
201	1
202	4
203	2
204	2
205	2
206	2
207	2
208	2
209	2
210	2
211	2
212	4
213	3
214	4
215	1
216	1
217	1
218	1
219	2
220	1
221	2
222	1
223	1
224	1
225	1
226	4
227	3
228	2
229	2
230	2
231	2
232	4
233	3
234	1
235	1
236	1
237	1
238	4
239	3
240	3
241	3
242	3
243	2
244	2
245	2
246	2
247	2
248	2
249	2
250	2
251	2
252	3
253	1
254	1
255	1
256	1
257	4
258	4
259	4
260	4
261	2
262	2
263	2
264	2
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	4
275	4
276	4
277	4
278	2
279	2
280	2
281	2
282	4
283	4
284	4
285	4
286	4
287	4
288	2
289	2
290	2
291	2
292	1
293	1
294	1
295	1
296	1
297	1
298	4
299	4
300	4
301	4
302	4
303	4
304	1
305	1
306	1
307	1
308	2
309	1
310	4
311	2
312	2
313	2
314	2
315	2
316	2
317	4
318	4
319	4
320	4
321	3
322	3
323	3
324	3
325	3
326	3
327	3
328	3
329	3
330	1
331	2
332	2
333	2
334	2
335	4
336	4
337	4
338	4
339	3
340	3
341	3
342	3
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	2
358	1
359	2
360	2
361	2
362	2
363	3
364	3
365	3
366	3
367	3
368	3
369	3
370	3
371	3
372	3
373	4
374	4
375	4
376	2
377	2
378	2
379	2
380	2
381	2
382	2
383	2
384	2
385	2
386	2
387	2
388	2
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	4
398	1
399	1
400	1
401	1
402	1
403	1
404	1
405	1
406	1
407	1
408	1
409	1
410	4
411	4
412	4
413	4
414	4
415	3
416	3
417	3
418	3
419	2
420	2
421	2
422	2
423	2
424	1
425	1
426	1
427	1
428	1
429	3
430	3
431	2
432	2
433	2
434	2
435	1
436	2
437	4
438	2
439	2
440	2
441	2
442	2
443	4
444	2
445	2
446	2
447	2
448	1
449	1
450	1
451	1
452	1
453	4
454	3
455	3
456	3
457	3
458	4
459	4
460	4
461	4
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	1
473	1
474	1
475	1
476	1
477	1
478	1
479	1
480	1
481	1
482	1
483	1
484	1
485	2
486	2
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	1
496	2
497	2
498	2
499	2
500	4
501	2
502	1
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	2
511	4
512	4
513	4
514	4
515	3
516	3
517	3
518	3
519	2
520	2
521	1
522	1
523	1
524	1
525	3
526	4
527	4
528	4
529	4
530	2
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	2
539	2
540	2
541	2
542	2
543	1
544	1
545	1
546	1
547	1
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	3
566	3
567	3
568	3
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	2
578	4
579	4
580	1
581	1
582	1
583	1
584	4
585	4
586	2
587	2
588	2
589	2
590	2
591	2
592	3
593	3
594	1
595	1
596	1
597	1
598	1
599	1
600	1
601	1
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
