group	x
1	4
2	4
3	4
4	4
5	4
6	4
7	2
8	1
9	1
10	1
11	1
12	2
13	2
14	1
15	1
16	1
17	1
18	1
19	4
20	4
21	4
22	4
23	4
24	1
25	2
26	2
27	2
28	2
29	1
30	2
31	2
32	2
33	2
34	1
35	2
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	2
44	4
45	1
46	1
47	1
48	1
49	4
50	2
51	3
52	3
53	3
54	3
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	2
73	2
74	2
75	2
76	2
77	2
78	2
79	2
80	4
81	4
82	2
83	1
84	1
85	1
86	1
87	2
88	2
89	2
90	2
91	4
92	3
93	3
94	3
95	3
96	2
97	1
98	2
99	2
100	2
101	2
102	1
103	2
104	1
105	1
106	1
107	1
108	2
109	4
110	1
111	1
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	3
121	3
122	2
123	2
124	2
125	2
126	2
127	1
128	1
129	1
130	1
131	1
132	1
133	4
134	4
135	4
136	4
137	3
138	4
139	4
140	4
141	4
142	3
143	4
144	1
145	2
146	1
147	2
148	4
149	2
150	1
151	1
152	2
153	2
154	2
155	2
156	1
157	2
158	2
159	2
160	2
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	2
175	2
176	1
177	2
178	3
179	3
180	3
181	3
182	2
183	1
184	1
185	1
186	1
187	1
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	3
198	3
199	3
200	3
201	2
202	2
203	2
204	4
205	4
206	4
207	4
208	2
209	2
210	2
211	2
212	2
213	2
214	2
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	2
227	4
228	1
229	1
230	1
231	1
232	4
233	1
234	1
235	1
236	1
237	1
238	4
239	2
240	2
241	2
242	2
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	4
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	2
262	2
263	2
264	2
265	2
266	2
267	2
268	2
269	2
270	2
271	2
272	2
273	2
274	4
275	4
276	4
277	4
278	3
279	3
280	3
281	3
282	1
283	1
284	1
285	1
286	1
287	3
288	3
289	3
290	3
291	3
292	1
293	1
294	1
295	1
296	1
297	4
298	2
299	2
300	2
301	2
302	4
303	2
304	3
305	3
306	3
307	3
308	1
309	1
310	3
311	1
312	2
313	2
314	2
315	2
316	2
317	1
318	1
319	1
320	1
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	3
340	3
341	3
342	3
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	2
358	1
359	1
360	1
361	1
362	1
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	2
371	2
372	2
373	3
