group	y	label
1	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
2	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
3	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
4	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
5	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
6	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
7	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
8	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
9	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
10	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
11	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
12	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
13	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
14	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
15	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
16	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
17	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
18	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
19	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
20	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
21	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
22	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
23	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
24	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
25	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
26	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
27	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
28	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
29	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
30	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
31	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
32	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
33	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
34	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
35	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
36	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
37	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
38	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
39	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
40	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
41	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
42	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
43	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
44	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
45	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
46	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
47	434.5	Total.Students..All.Grades..Excludes.AE...Public.School..median
