group	y	label
1	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
2	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
3	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
4	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
5	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
6	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
7	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
8	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
9	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
10	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
11	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
12	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
13	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
14	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
15	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
16	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
17	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
18	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
19	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
20	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
21	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
22	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
23	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
24	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
25	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
26	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
27	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
28	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
29	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
30	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
31	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
32	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
33	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
34	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
35	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
36	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
37	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
38	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
39	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
40	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
41	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
42	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
43	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
44	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
45	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
46	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
47	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
48	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
49	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
50	7.5690509642887	Pupil.Teacher.Ratio..Public.School..sd
