group	y	label
1	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
2	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
3	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
4	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
5	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
6	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
7	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
8	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
9	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
10	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
11	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
12	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
13	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
14	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
15	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
16	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
17	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
18	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
19	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
20	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
21	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
22	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
23	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
24	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
25	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
26	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
27	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
28	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
29	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
30	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
31	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
32	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
33	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
34	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
35	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
36	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
37	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
38	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
39	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
40	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
41	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
42	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
43	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
44	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
45	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
46	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
47	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
48	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
49	0.241220119793126	Calculated_NCES_Free.Reduced.Lunch.Rate.sd
