group	x
1	4
2	4
3	4
4	4
5	4
6	4
7	1
8	1
9	1
10	1
11	1
12	1
13	2
14	4
15	4
16	4
17	4
18	2
19	1
20	4
21	4
22	4
23	4
24	4
25	3
26	3
27	3
28	3
29	1
30	4
31	4
32	4
33	4
34	1
35	3
36	3
37	3
38	3
39	1
40	3
41	3
42	3
43	3
44	2
45	2
46	2
47	2
48	2
49	1
50	2
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	1
69	1
70	1
71	1
72	2
73	2
74	2
75	2
76	4
77	4
78	4
79	4
80	1
81	4
82	1
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	1
92	3
93	3
94	3
95	3
96	4
97	1
98	4
99	4
100	4
101	4
102	1
103	4
104	1
105	1
106	1
107	1
108	3
109	1
110	2
111	2
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	1
121	4
122	1
123	3
124	3
125	3
126	3
127	1
128	1
129	1
130	1
131	1
132	2
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	1
145	1
146	1
147	4
148	4
149	4
150	4
151	1
152	2
153	2
154	2
155	2
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	1
177	4
178	4
179	4
180	4
181	4
182	4
183	1
184	3
185	3
186	3
187	3
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	1
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	1
213	4
214	4
215	4
216	4
217	4
218	4
219	1
220	1
221	3
222	2
223	2
224	2
225	2
226	1
227	4
228	2
229	2
230	2
231	2
232	1
233	4
234	2
235	2
236	2
237	2
238	4
239	4
240	4
241	4
242	4
243	2
244	2
245	2
246	2
247	2
248	2
249	2
250	2
251	2
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	1
288	4
289	4
290	4
291	4
292	1
293	1
294	1
295	1
296	1
297	4
298	4
299	4
300	4
301	4
302	4
303	4
304	3
305	3
306	3
307	3
308	2
309	1
310	4
311	4
312	3
313	3
314	3
315	3
316	4
317	4
318	4
319	4
320	4
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	1
331	4
332	4
333	4
334	4
335	4
336	4
337	4
338	4
339	4
340	4
341	4
342	4
343	4
344	4
345	4
346	4
347	4
348	4
349	4
350	4
351	4
352	2
353	2
354	2
355	2
356	1
357	4
358	1
359	2
360	2
361	2
362	2
363	4
364	4
365	4
366	4
367	4
368	4
369	4
370	4
371	4
372	4
373	1
