group	fill	y	tooltip	ymin	ymax	colour
1	#FFECE5	-14	0.0985848004300407	-14.5	-13.5	#FFECE5
2	#FFFAF8	-28	0.0274107817619568	-28.5	-27.5	#FFFAF8
3	#FF0000	-1	1	-1.5	-0.5	#FF0000
4	#FF9C7F	-2	0.508382449405889	-2.5	-1.5	#FF9C7F
5	#EBDCFF	-11	-0.150652208126521	-11.5	-10.5	#EBDCFF
6	#FFD6C8	-7	0.214702233314155	-7.5	-6.5	#FFD6C8
7	#FFF4F0	-21	0.0572764274822339	-21.5	-20.5	#FFF4F0
8	#FFEFE9	-16	0.0843454631840821	-16.5	-15.5	#FFEFE9
9	#FFFAF8	-27	0.0274617135323104	-27.5	-26.5	#FFFAF8
10	#FFDED2	-9	0.174942690540133	-9.5	-8.5	#FFDED2
11	#F5EDFF	-17	-0.0741695076318769	-17.5	-16.5	#F5EDFF
12	#FAF5FF	-23	-0.0402347120935175	-23.5	-22.5	#FAF5FF
13	#FFC4B0	-4	0.310027954686602	-4.5	-3.5	#FFC4B0
14	#FFB9A2	-3	0.365258971252958	-3.5	-2.5	#FFB9A2
15	#FFFFFF	-31	0.000825448648743978	-31.5	-30.5	#FFFFFF
16	#F6EFFF	-20	-0.0656931811024129	-20.5	-19.5	#F6EFFF
17	#FFF9F6	-25	0.0327355820859228	-25.5	-24.5	#FFF9F6
18	#FBF8FF	-26	-0.0279244902833498	-26.5	-25.5	#FBF8FF
19	#FBF7FF	-24	-0.0331765246944298	-24.5	-23.5	#FBF7FF
20	#FFEDE6	-15	0.0949160877319014	-15.5	-14.5	#FFEDE6
21	#F5EEFF	-18	-0.0721885900381731	-18.5	-17.5	#F5EEFF
22	#FFC8B5	-6	0.286742438641893	-6.5	-5.5	#FFC8B5
23	#FFE0D5	-10	0.163378562011628	-10.5	-9.5	#FFE0D5
24	#FFF7F4	-22	0.0408516670777968	-22.5	-21.5	#FFF7F4
25	#FFE3D9	-13	0.147157753335277	-13.5	-12.5	#FFE3D9
26	#FEFEFF	-29	-0.00459506865672262	-29.5	-28.5	#FEFEFF
27	#FFF2ED	-19	0.0686821005462612	-19.5	-18.5	#FFF2ED
28	#FFD7C9	-8	0.209286924659905	-8.5	-7.5	#FFD7C9
29	#FFE2D8	-12	0.149467278198617	-12.5	-11.5	#FFE2D8
30	#D5B9FF	-5	-0.298683803495861	-5.5	-4.5	#D5B9FF
31	#FFFEFE	-30	0.00441566258138415	-30.5	-29.5	#FFFEFE
