colour	x	xend	y	yend	tooltip	showSelected1	PANEL
#FFDBCF	-0.0487077814927072	0.0418823730427383	1	1	0.18657118837847	Coaching_District.Leadership.Team.Members	1
#FFCAB8	-0.0487077814927072	0.0418823730427383	1	1	0.275996138199605	Coaching_District.Contact.Person	1
#FFEFE9	-0.0487077814927072	0.0418823730427383	1	1	0.0828105326172396	Coaching_Building.Leadership.Team.Members	1
#FFEBE4	-0.0487077814927072	0.0418823730427383	1	1	0.104269172534289	Coaching_Other.District.Administrators	1
#EFE4FF	-0.0487077814927072	0.0418823730427383	1	1	-0.116592150895684	Coaching_Other.Building.Administrators	1
#EFE3FF	-0.0487077814927072	0.0418823730427383	1	1	-0.117014940518058	Coaching_Building.level.Educators	1
#FFC3AF	-0.0487077814927072	0.0418823730427383	1	1	0.311393388289565	Coaching_RPDC.Director	1
#FFE5DC	-0.0487077814927072	0.0418823730427383	1	1	0.134634524920605	Coaching_Area.Supervisor	1
#FFECE5	-0.0487077814927072	0.0418823730427383	1	1	0.101600456219813	Coaching_Parents	1
#FFFBF9	-0.0487077814927072	0.0418823730427383	1	1	0.0229592736709366	Coaching_Collaborative.teams	1
#FDFCFF	-0.0487077814927072	0.0418823730427383	1	1	-0.012687030171335	Coaching_Common.formative.assessment	1
#FFEAE2	-0.0487077814927072	0.0418823730427383	1	1	0.111883170062285	Coaching_Data.based.decision.making	1
#FFFAF9	-0.0487077814927072	0.0418823730427383	1	1	0.0240214014009402	Coaching_Effective.teaching.learning.practices	1
#FFCAB8	-0.0487077814927072	0.0418823730427383	1	1	0.277743981244993	Coaching_Instructional.Leadership	1
#FFE2D8	-0.0487077814927072	0.0418823730427383	1	1	0.15108108558803	Coaching_School.based.implementation.coaching	1
#FDFBFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0167050215179035	Coaching_Collective.teacher.efficacy	1
#FFB8A1	-0.0487077814927072	0.0418823730427383	1	1	0.369350968186229	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FF0000	-0.0487077814927072	0.0418823730427383	1	1	1	Coaching_Alignment.and.systems.planning	1
#FEFDFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0101382643695695	Coaching_Practice.profiles	1
#FFC8B5	-0.0487077814927072	0.0418823730427383	1	1	0.287002819316137	Coaching_Self.assessment.practice.profile..SAPP.	1
#FFFCFB	-0.0487077814927072	0.0418823730427383	1	1	0.0146823686837559	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FFCCBB	-0.0487077814927072	0.0418823730427383	1	1	0.26429247067276	Coaching_DESE.virtual.learning.platform	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0251714705495245	Coaching_Review.of.CFA.data	1
#FFC9B6	-0.0487077814927072	0.0418823730427383	1	1	0.283730047189656	Coaching_CWIS	1
#FFF9F7	-0.0487077814927072	0.0418823730427383	1	1	0.0313753602979623	Coaching_Distance.Learning	1
#E9D9FF	-0.0487077814927072	0.0418823730427383	1	1	-0.160996095182475	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FFF8F5	-0.0487077814927072	0.0418823730427383	1	1	0.0366521890140255	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#F1E7FF	-0.0487077814927072	0.0418823730427383	1	1	-0.103276035504157	Coaching_Interaction.Type_Virtual	1
#F5EDFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0752679214633997	Coaching_Interaction.Type_Phone	1
#FFFEFE	-0.0487077814927072	0.0418823730427383	1	1	0.00379970792496289	Coaching_Interaction.Type_Unknown	1
#FFEAE3	-0.0487077814927072	0.0418823730427383	2	2	0.108536975505766	Coaching_District.Leadership.Team.Members	1
#FFF1EC	-0.0487077814927072	0.0418823730427383	2	2	0.071306000336593	Coaching_District.Contact.Person	1
#FFF9F7	-0.0487077814927072	0.0418823730427383	2	2	0.0295261225333496	Coaching_Building.Leadership.Team.Members	1
#FFEDE7	-0.0487077814927072	0.0418823730427383	2	2	0.0930680838986455	Coaching_Other.District.Administrators	1
#FFDFD4	-0.0487077814927072	0.0418823730427383	2	2	0.165409881222657	Coaching_Other.Building.Administrators	1
